170,85,3033,2884,2813,2861,3222,2907,2910,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,197
170,85,3051,2865,2815,2877,3217,2917,2903,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,197
170,85,3064,2864,2814,2877,3231,2917,2939,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,197
170,85,3029,2873,2806,2872,3243,2916,2903,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,197
170,85,3032,2866,2814,2870,3232,2940,2932,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,197
170,85,3025,2865,2785,2871,3215,2915,2903,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,198
170,85,3033,2883,2793,2871,3230,2939,2908,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,197
170,85,3037,2871,2806,2898,3232,2915,2902,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,197
170,85,3024,2865,2806,2889,3222,2910,2908,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,197
170,85,3063,2872,2798,2871,3249,2916,2911,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,198
170,85,3023,2866,2808,2871,3229,2915,2911,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,198
170,85,3032,2864,2797,2870,3232,2939,2909,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,198
170,85,3069,2855,2808,2874,3230,2917,2909,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,198
170,85,3031,2867,2806,2878,3216,2915,2909,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,199
170,85,3031,2885,2807,2860,3229,2914,2940,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,199
170,85,3029,2855,2793,2870,3228,2946,2911,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,199
170,85,3030,2864,2807,2878,3222,2916,2931,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,199
170,85,3037,2866,2809,2872,3231,2914,2907,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,199
170,85,3025,2867,2794,2870,3225,2916,2909,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
170,85,3028,2865,2794,2858,3204,2929,2910,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,199
170,85,3063,2854,2796,2858,3212,2916,2908,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,199
170,85,3024,2854,2794,2870,3221,2907,2907,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,199
170,85,3032,2866,2805,2870,3231,2914,2908,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,199
170,85,3031,2862,2813,2860,3230,2914,2933,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,199
170,85,3032,2853,2806,2876,3236,2917,2908,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,199
170,85,3025,2865,2797,2875,3223,2908,2915,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,199
170,85,3051,2853,2797,2859,3221,2908,2916,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,199
170,85,3031,2853,2813,2869,3230,2914,2909,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,199
170,85,3031,2863,2806,2860,3224,2915,2932,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,199
170,85,3032,2864,2795,2860,3206,2915,2932,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,198
170,85,3037,2855,2805,2867,3213,2915,2898,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,198
170,85,3023,2864,2807,2871,3208,2923,2931,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,198
170,85,3032,2875,2796,2898,3242,2927,2935,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,198
170,85,3033,2854,2795,2868,3225,2915,2908,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,198
170,85,3033,2854,2797,2898,3215,2915,2909,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,198
170,85,3032,2855,2815,2872,3217,2947,2917,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,198
170,85,3050,2884,2797,2872,3238,2917,2911,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,198
170,85,3042,2894,2796,2859,3225,2917,2909,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,198
170,85,3033,2865,2806,2899,3218,2939,2911,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,198
170,85,3050,2855,2806,2890,3229,2916,2943,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,199
170,85,3033,2867,2814,2889,3226,2915,2911,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,199
170,85,3038,2867,2796,2872,3224,2917,2901,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,199
170,85,3031,2855,2809,2872,3211,2917,2934,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,200
170,85,3038,2868,2809,2860,3203,2919,2911,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,200
170,85,3069,2856,2786,2890,3224,2940,2911,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,200
170,85,3039,2866,2813,2872,3234,2940,2918,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,200
170,85,3064,2856,2787,2890,3224,2916,2934,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,201
170,85,3031,2854,2787,2872,3251,2916,2917,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,201
170,85,3033,2866,2806,2872,3233,2905,2911,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,201
170,85,3036,2854,2799,2877,3230,2916,2912,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,201
170,85,3051,2886,2794,2890,3231,2924,2918,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,201
170,85,3031,2868,2795,2862,3226,2910,2904,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201
170,85,3033,2868,2806,2871,3232,2940,2910,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,201
170,85,3044,2865,2798,2862,3225,2916,2910,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,201
170,85,3031,2865,2817,2866,3229,2924,2912,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,202
170,85,3040,2876,2786,2862,3206,2941,2911,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,202
170,85,3058,2860,2809,2879,3204,2910,2935,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203
170,85,3037,2866,2795,2901,3224,2924,2913,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,203
170,85,3038,2867,2808,2880,3229,2939,2906,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,203
170,85,3039,2868,2807,2862,3212,2948,2911,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,204
170,85,3040,2888,2809,2872,3240,2923,2911,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,204
170,85,3039,2898,2799,2872,3244,2924,2934,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,204
170,85,3038,2866,2808,2872,3214,2919,2911,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,203
170,85,3037,2867,2797,2862,3213,2917,2912,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,204
170,85,3026,2867,2808,2873,3213,2918,2918,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,204
170,85,3039,2897,2795,2879,3213,2910,2910,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,204
170,85,3045,2896,2799,2872,3205,2927,2934,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,204
170,85,3038,2865,2799,2872,3210,2917,2910,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
170,85,3040,2876,2805,2892,3206,2914,2912,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,205
170,85,3028,2887,2806,2878,3222,2918,2912,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,205
170,85,3057,2865,2808,2870,3207,2917,2918,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,205
170,85,3034,2868,2795,2873,3207,2940,2918,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,205
170,85,3033,2868,2796,2860,3211,2916,2917,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,205
170,85,3056,2868,2808,2877,3211,2917,2898,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,205
170,85,3039,2856,2817,2900,3213,2916,2910,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,205
170,85,3038,2865,2806,2862,3244,2916,2911,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,205
170,85,3034,2865,2803,2861,3244,2939,2917,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,205
170,85,3056,2864,2799,2877,3208,2918,2917,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,205
170,85,3036,2864,2807,2872,3206,2940,2909,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,205
170,85,3030,2866,2797,2899,3239,2915,2910,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,204
170,85,3035,2855,2809,2870,3223,2940,2905,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,205
170,85,3033,2869,2798,2871,3225,2910,2904,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,204
170,85,3039,2884,2809,2870,3229,2908,2933,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,204
170,85,3031,2865,2807,2871,3230,2917,2905,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,205
170,85,3033,2865,2807,2904,3226,2915,2942,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,204
170,85,3038,2897,2796,2861,3223,2915,2904,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,204
170,85,3038,2886,2806,2871,3205,2918,2899,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,204
170,85,3032,2865,2796,2890,3225,2922,2917,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,204
170,85,3051,2868,2817,2871,3224,2905,2910,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,204
170,85,3053,2884,2815,2878,3216,2909,2902,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,204
170,85,3056,2865,2796,2904,3256,2910,2942,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,204
170,85,3063,2865,2807,2872,3225,2915,2911,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,205
170,85,3035,2873,2815,2890,3206,2915,2905,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,204
170,85,3050,2854,2781,2870,3228,2915,2935,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,204
170,85,3033,2864,2805,2878,3217,2908,2902,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,204
170,85,3032,2859,2806,2872,3205,2915,2909,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,204
170,85,3045,2866,2794,2877,3237,2917,2942,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,204
170,85,3063,2862,2808,2870,3213,2914,2910,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,204
170,85,3033,2864,2794,2860,3210,2918,2898,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,204
170,85,3038,2853,2805,2878,3212,2909,2917,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,202
170,85,3033,2864,2806,2871,3213,2909,2905,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,202
170,85,3032,2875,2813,2877,3211,2910,2910,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,202
170,85,3026,2855,2795,2889,3210,2916,2917,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,202
170,85,3033,2854,2805,2861,3228,2915,2911,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,202
170,85,3038,2864,2806,2877,3198,2940,2910,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,201
170,85,3042,2867,2806,2871,3208,2908,2903,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,202
170,85,3042,2869,2804,2888,3211,2916,2910,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,202
170,85,3051,2874,2797,2890,3204,2915,2947,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,201
170,85,3039,2863,2795,2870,3218,2915,2934,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,201
170,85,3031,2854,2797,2871,3210,2916,2910,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,200
170,85,3031,2866,2805,2871,3211,2910,2909,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,200
170,85,3035,2865,2807,2899,3208,2905,2909,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,201
170,85,3030,2863,2794,2876,3207,2939,2933,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,201
170,85,3050,2866,2806,2889,3211,2914,2909,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,201
170,85,3024,2867,2785,2870,3211,2938,2940,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,201
170,85,3021,2855,2779,2889,3237,2903,2908,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,201
170,85,3024,2864,2797,2888,3211,2914,2910,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,201
170,85,3024,2861,2804,2869,3195,2937,2916,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,201
170,85,3031,2864,2805,2875,3232,2946,2910,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201
170,85,3037,2851,2805,2868,3200,2915,2904,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,201
170,85,3021,2892,2779,2859,3211,2909,2901,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,202
170,85,3048,2865,2803,2861,3211,2915,2910,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,202
170,85,3031,2864,2796,2867,3233,2909,2910,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,202
170,85,3061,2860,2794,2875,3235,2914,2940,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,201
170,85,3048,2862,2804,2871,3207,2927,2940,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201
170,85,3031,2865,2794,2869,3240,2915,2907,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201
170,85,3021,2862,2804,2892,3203,2907,2909,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,201
170,85,3048,2853,2793,2869,3200,2907,2915,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,201
170,85,3047,2862,2783,2859,3213,2913,2915,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,200
170,85,3031,2864,2795,2874,3225,2915,2907,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,201
170,85,3049,2860,2805,2876,3210,2913,2931,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,201
170,85,3028,2873,2802,2887,3207,2913,2909,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,201
170,85,3047,2870,2778,2868,3220,2912,2930,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,201
170,85,3048,2852,2793,2875,3210,2913,2907,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,201
170,85,3059,2861,2794,2857,3213,2906,2907,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,201
170,85,3030,2860,2793,2856,3221,2903,2906,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,201
170,85,3029,2862,2777,2856,3213,2925,2908,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,201
170,85,3030,2862,2792,2874,3208,2902,2896,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,201
170,85,3021,2863,2794,2894,3235,2911,2908,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,201
170,85,3020,2863,2793,2894,3215,2907,2895,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,201
170,85,3029,2845,2776,2866,3221,2911,2906,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,201
170,85,3046,2862,2802,2894,3218,2912,2907,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,200
170,85,3029,2869,2792,2873,3222,2920,2901,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,201
170,85,3029,2860,2811,2867,3220,2912,2906,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,201
170,85,3016,2851,2800,2867,3210,2905,2930,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,201
170,85,3026,2860,2798,2866,3214,2900,2928,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,201
170,85,3022,2849,2801,2866,3214,2901,2907,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,201
170,85,3020,2861,2793,2859,3206,2900,2908,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,201
170,85,3028,2867,2791,2867,3203,2911,2905,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,201
170,85,3040,2878,2790,2884,3230,2910,2905,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,201
170,85,3027,2880,2784,2867,3221,2900,2901,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,200
170,85,3026,2860,2790,2883,3200,2910,2894,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,201
170,85,3027,2861,2773,2874,3218,2904,2894,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,201
170,85,3040,2861,2797,2865,3206,2911,2904,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,201
170,85,3029,2851,2801,2864,3198,2910,2895,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,201
170,85,3045,2859,2793,2853,3193,2919,2905,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201
170,85,3027,2857,2773,2864,3206,2934,2904,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,201
170,85,3033,2860,2799,2855,3208,2909,2900,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,200
170,85,3027,2858,2799,2853,3205,2908,2895,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,200
170,85,3056,2861,2799,2864,3192,2893,2905,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,201
170,85,3044,2860,2776,2853,3191,2909,2906,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,201
170,85,3013,2867,2788,2864,3195,2908,2904,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,201
